ad_type,area,build_year,building_floors,collage,distance_from_center,distance_from_other_expensive,floor,heating,location_district,location_lat,location_lon,luxury_level,market,ownership,price,price_m2,rooms,state,utilities_balkon,utilities_oddzielna kuchnia,utilities_piwnica,utilities_pom. użytkowe,utilities_taras,utilities_winda,prediction
business,62.0,1952.0,3.0,otodom_photos/os-teatralne-2-pokoje-kuchnia-61-6m2-loft-ID4wQXN/os-teatralne-2-pokoje-kuchnia-61-6m2-loft-ID4wQXN_collage.jpg,7.007132605275259,7.353492200571866,2,urban,Nowa Huta,50.07924,20.03062,7.0,secondary,full_ownership,835000.0,13467.741935483871,2,ready_to_use,0,0,1,0,0,0,886707.8125
private,46.98,2018.0,4.0,otodom_photos/mieszkanie-2-pokojowe-w-nowym-budownictwie-ruczaj-ID4wzBU/mieszkanie-2-pokojowe-w-nowym-budownictwie-ruczaj-ID4wzBU_collage.jpg,6.204244249061517,6.69572361236922,2,urban,Dębniki,50.01289691583456,19.882999499092087,8.0,secondary,full_ownership,799000.0,17007.237122179653,2,ready_to_use,1,0,0,1,0,1,828071.8125
private,52.55,2024.0,3.0,otodom_photos/nowy-apartament-premium-bezpieczny-bez-pcc-gotowy-do-zamieszkania-ID4v3Tw/nowy-apartament-premium-bezpieczny-bez-pcc-gotowy-do-zamieszkania-ID4v3Tw_collage.jpg,5.068947239606215,6.240227334064183,3,urban,Podgórze,50.0346772,20.0035412,8.0,secondary,full_ownership,998400.0,18999.04852521408,3,ready_to_use,1,0,0,1,1,1,982864.9375
private,36.1,1970.0,4.0,otodom_photos/nowoczesne-mieszkanie-36m2-krakow-bienczyce-bez-posrednika-ID4vgFM/nowoczesne-mieszkanie-36m2-krakow-bienczyce-bez-posrednika-ID4vgFM_collage.jpg,6.640314309307628,6.657787615703595,4,,Bieńczyce,50.0914497,20.0137037,6.0,secondary,full_ownership,539000.0,14930.747922437671,2,ready_to_use,0,0,0,0,0,1,534634.5625
business,47.0,1970.0,5.0,otodom_photos/13-300-m2-z-balkonem-na-starym-podgorzu-ID4w2Tw/13-300-m2-z-balkonem-na-starym-podgorzu-ID4w2Tw_collage.jpg,1.3117900549537522,2.6317187752913536,0,urban,Podgórze,50.044672,19.9488791,6.0,secondary,full_ownership,627000.0,13340.425531914894,2,ready_to_use,1,1,0,0,0,0,787549.5
business,57.17,1960.0,2.0,otodom_photos/nowe-po-remoncie-pakiet-dwoch-mieszkan-57m2-ID4vw2n/nowe-po-remoncie-pakiet-dwoch-mieszkan-57m2-ID4vw2n_collage.jpg,9.434384457641045,9.409656454676544,2,other,Wzgórza Krzesławickie,50.106939,20.04455,8.0,secondary,full_ownership,669000.0,11701.941577750567,3,ready_to_use,1,1,1,0,0,0,763737.5
business,61.1,1999.0,5.0,otodom_photos/przytulne-3-pokoje-61m2-lagiewniki-ruczaj-ID4vvpE/przytulne-3-pokoje-61m2-lagiewniki-ruczaj-ID4vvpE_collage.jpg,3.815512403023456,4.707358471607654,3,boiler_room,Dębniki,50.02314,19.92016,4.0,secondary,full_ownership,899000.0,14713.584288052372,3,ready_to_use,1,0,0,1,0,0,957173.0625
business,51.96,1980.0,10.0,otodom_photos/wygodne-3pok-z-widokiem-pradnik-czerwony-ID4vxWt/wygodne-3pok-z-widokiem-pradnik-czerwony-ID4vxWt_collage.jpg,4.60280323713361,4.0071048099652335,4,urban,Prądnik Czerwony,50.093132,19.9650957,4.0,secondary,,585000.0,11258.66050808314,3,to_renovation,1,1,1,0,0,1,744627.75
business,42.0,2004.0,7.0,otodom_photos/widokowe-2-pok-z-garderoba-42m2-biezanow-prokocim-ID4vmC4/widokowe-2-pok-z-garderoba-42m2-biezanow-prokocim-ID4vmC4_collage.jpg,7.4138775992776385,8.705679185540824,6,urban,Bieżanów-Prokocim,50.00855215,20.014465872635,5.0,secondary,full_ownership,599000.0,14261.90476190476,2,ready_to_use,1,0,1,0,0,1,612465.75
business,56.24,2024.0,7.0,otodom_photos/trzy-pokojowy-apartament-osiedle-wizjonerow-ID4wkkj/trzy-pokojowy-apartament-osiedle-wizjonerow-ID4wkkj_collage.jpg,5.054725720102438,3.796869055112986,3,urban,Bronowice,50.085361817481,19.887289591626,8.0,secondary,full_ownership,950000.0,16891.89189189189,3,ready_to_use,1,0,0,0,0,1,1087560.75
business,35.0,2004.0,3.0,otodom_photos/2m-parking-osobna-kuchnia-swietna-lokalizacja-hit-ID4vAjH/2m-parking-osobna-kuchnia-swietna-lokalizacja-hit-ID4vAjH_collage.jpg,3.936020972612157,4.756795235158694,1,boiler_room,Dębniki,50.02321,19.91576,6.0,secondary,,559000.0,15971.42857142857,2,ready_to_use,0,1,0,0,0,0,566470.5
private,63.0,2018.0,11.0,otodom_photos/przestronne-widokowe-mieszkanie-od-wlasciciela-zaraz-obok-parku-eng-ID4wV6M/przestronne-widokowe-mieszkanie-od-wlasciciela-zaraz-obok-parku-eng-ID4wV6M_collage.jpg,3.8947273730860537,4.964769968536558,7,urban,Podgórze,50.0453242,19.9924253,7.0,secondary,full_ownership,1123000.0,17825.396825396827,3,ready_to_use,1,1,0,1,0,1,1195241.75
business,26.2,1980.0,4.0,otodom_photos/pierwsze-mieszkanie-os-jozefa-strusia-ID4vuVN/pierwsze-mieszkanie-os-jozefa-strusia-ID4vuVN_collage.jpg,6.33205861455149,6.418543694588416,2,urban,Bieńczyce,50.0875577,20.012792,4.0,secondary,,430000.0,16412.213740458017,1,ready_to_use,0,0,0,0,0,0,432263.4375
private,16.8,2017.0,2.0,otodom_photos/przytulna-kawalerka-pod-inwestycje-ID4oS38/przytulna-kawalerka-pod-inwestycje-ID4oS38_collage.jpg,5.933826186812264,6.984021298796766,1,gas,Swoszowice,50.00220579379252,19.92789134072264,6.0,secondary,,183000.0,10892.857142857143,1,,0,0,0,0,0,0,228186.4375
business,88.0,2004.0,3.0,otodom_photos/tanie-mieszkanie-4-pokojowe-z-balkonem-kliny-ID4vDLb/tanie-mieszkanie-4-pokojowe-z-balkonem-kliny-ID4vDLb_collage.jpg,6.932412116855117,7.657373481705338,3,,Swoszowice,50.00019401,19.89374035,6.0,secondary,full_ownership,929000.0,10556.818181818182,4,ready_to_use,1,0,0,0,0,0,1101692.625
business,71.21,2021.0,5.0,otodom_photos/przestrzenne-70-m-komfortu-dla-wymagajacych-ID4vvBg/przestrzenne-70-m-komfortu-dla-wymagajacych-ID4vvBg_collage.jpg,7.104806692694912,7.832011829154404,2,,Dębniki,49.99871,19.89294,8.0,secondary,full_ownership,1065000.0,14955.764639797782,3,ready_to_use,1,0,0,0,0,1,1095381.5
business,62.36,1935.0,3.0,otodom_photos/krakow-krowodrza-ul-kazimierza-wielkiego-ID4w2aw/krakow-krowodrza-ul-kazimierza-wielkiego-ID4w2aw_collage.jpg,2.614282061516617,1.299806428574788,1,electrical,Krowodrza,50.0738192,19.9180467,3.0,secondary,full_ownership,980000.0,15715.20205259782,2,to_renovation,1,1,1,0,0,0,1058883.0
business,52.05,2024.0,4.0,otodom_photos/3-pokoje-ogrodek-gotowe-do-odbioru-ID4vu4p/3-pokoje-ogrodek-gotowe-do-odbioru-ID4vu4p_collage.jpg,2.212734200984982,3.298432458514625,0,urban,Podgórze,50.035457,19.93416,3.0,primary,,839800.0,16134.486071085495,3,,0,0,0,0,0,1,1035967.5625
private,15.4,2017.0,2.0,otodom_photos/funkcjonalna-kawalerka-piaski-wielkie-ID4ueJ8/funkcjonalna-kawalerka-piaski-wielkie-ID4ueJ8_collage.jpg,7.365316867210115,8.678480211391518,0,gas,Bieżanów-Prokocim,50.0039691,20.0057373,8.0,secondary,full_ownership,185000.0,12012.987012987012,1,to_completion,0,0,0,0,0,0,178003.03125
business,46.01,2025.0,1.0,otodom_photos/jedyne-takie-mieszkanie-z-ogrodkiem-ID4vvsp/jedyne-takie-mieszkanie-z-ogrodkiem-ID4vvsp_collage.jpg,8.967136324373069,8.528966360542874,0,,Zwierzyniec,50.04191,19.81608,7.0,secondary,,719000.0,15627.037600521626,2,,0,0,0,0,0,0,739073.75
business,47.0,1950.0,4.0,otodom_photos/2-pok-wlasna-aranzacja-os-sloneczne-ID4v6gt/2-pok-wlasna-aranzacja-os-sloneczne-ID4v6gt_collage.jpg,7.650212653418674,8.070649105111794,0,urban,Nowa Huta,50.0771006,20.0415007,4.0,secondary,full_ownership,537000.0,11425.531914893618,2,to_renovation,0,1,1,0,0,0,570866.375
business,54.0,2023.0,4.0,otodom_photos/nowe-mieszkanie-3-pok-rodzinne-do-wejscia-klimatyzacja-ID4vy6F/nowe-mieszkanie-3-pok-rodzinne-do-wejscia-klimatyzacja-ID4vy6F_collage.jpg,8.429073375468237,9.497524214434478,2,urban,Bieżanów-Prokocim,50.0306445,20.0517777,6.0,secondary,full_ownership,769000.0,14240.74074074074,3,ready_to_use,1,0,0,0,0,1,787498.125
private,70.0,1940.0,4.0,otodom_photos/wysoki-standard-2-3pok-blisko-wisly-jasne-i-przestronne-ID4vspe/wysoki-standard-2-3pok-blisko-wisly-jasne-i-przestronne-ID4vspe_collage.jpg,1.485975701102412,2.486553295803516,2,gas,Grzegórzki,50.054558874412,19.960802609986,9.0,secondary,full_ownership,1190000.0,17000.0,2,ready_to_use,1,0,1,0,0,0,1301298.5
private,39.0,2015.0,3.0,otodom_photos/mieszkanie-39m2-kameralny-budynek-blisko-parku-ID4v2v1/mieszkanie-39m2-kameralny-budynek-blisko-parku-ID4v2v1_collage.jpg,5.074557660842638,6.370717126316496,1,other,Bieżanów-Prokocim,50.0228739,19.9904668,7.0,secondary,full_ownership,630000.0,16153.846153846154,2,ready_to_use,1,0,0,0,0,0,633043.6875
business,32.0,1990.0,11.0,otodom_photos/2-pokojowe-mieszkanie-32-m-pradnik-bialy-krakow-od-zaraz-ID4vvNa/2-pokojowe-mieszkanie-32-m-pradnik-bialy-krakow-od-zaraz-ID4vvNa_collage.jpg,4.092249850107525,3.67905055495555,10,urban,Prądnik Czerwony,50.0868612,19.9686984,7.0,secondary,full_ownership,535000.0,16718.75,2,ready_to_use,0,0,1,0,0,1,522099.65625
business,44.03,2013.0,3.0,otodom_photos/atrakcyjne-mieszkanie-2-pokojowe-z-tarasem-ID4vzlk/atrakcyjne-mieszkanie-2-pokojowe-z-tarasem-ID4vzlk_collage.jpg,5.225394498525052,3.904946286628348,3,urban,Prądnik Biały,50.09534,19.902441,7.0,secondary,,819000.0,18600.953895071543,2,,1,0,0,0,1,1,819035.0
business,110.13,2025.0,2.0,otodom_photos/sidzina-6-pokoi-ogrod-ID4wGy1/sidzina-6-pokoi-ogrod-ID4wGy1_collage.jpg,9.781585177984631,10.494350961431454,0,,Dębniki,49.977213,19.87607,7.0,primary,full_ownership,930000.0,8444.565513484065,6,,1,0,0,0,0,0,1148030.0
business,37.5,1965.0,4.0,otodom_photos/2-pokoje-wysoki-parter-nowa-huta-zielona-okolica-mpec-ID4vuye/2-pokoje-wysoki-parter-nowa-huta-zielona-okolica-mpec-ID4vuye_collage.jpg,7.111344223265412,7.268572474249956,0,urban,Bieńczyce,50.0880279,20.0253269,3.0,secondary,full_ownership,480000.0,12800.0,2,to_renovation,0,1,1,0,0,0,482721.875
private,12.1,2017.0,2.0,otodom_photos/przytulne-mieszkanie-tramwaj-wielicka-ID4tN7M/przytulne-mieszkanie-tramwaj-wielicka-ID4tN7M_collage.jpg,5.2463320857118045,6.544037203181877,0,urban,Bieżanów-Prokocim,50.0215335,19.9917811,8.0,secondary,full_ownership,149000.0,12314.04958677686,1,to_completion,0,0,0,0,0,0,173565.421875
business,39.0,2008.0,3.0,otodom_photos/mieszkanie-z-widokiem-na-bagry-ID4vBvw/mieszkanie-z-widokiem-na-bagry-ID4vBvw_collage.jpg,3.003224905843836,4.259070461126498,3,urban,Podgórze,50.039271,19.974191,6.0,secondary,full_ownership,660000.0,16923.076923076922,2,ready_to_use,0,0,0,0,0,0,665855.8125
private,26.0,2024.0,10.0,otodom_photos/kawalerka-po-remoncie-azory-krakow-ID4vd0x/kawalerka-po-remoncie-azory-krakow-ID4vd0x_collage.jpg,4.296333870388662,2.975205644197681,1,urban,Prądnik Biały,50.087839720357,19.908281859304,7.0,secondary,,455000.0,17500.0,1,ready_to_use,0,0,1,0,0,1,497381.875
business,49.96,2024.0,7.0,otodom_photos/nowe-mieszkanie-ul-jerzmanowskiego-krakow-ID4vCYr/nowe-mieszkanie-ul-jerzmanowskiego-krakow-ID4vCYr_collage.jpg,7.463757694842984,8.71461269855874,1,urban,Bieżanów-Prokocim,50.01464,20.0235,3.0,secondary,,740000.0,14811.849479583669,2,,1,1,0,0,0,1,711323.375
private,69.87,2019.0,6.0,otodom_photos/3-pokoje-mieszkanie-na-sprzedaz-ul-czerwonego-pradnika-krakow-ID4vsmY/3-pokoje-mieszkanie-na-sprzedaz-ul-czerwonego-pradnika-krakow-ID4vsmY_collage.jpg,3.0755669501604723,2.661477593104453,0,,Prądnik Czerwony,50.0796794,19.9594558,7.0,secondary,full_ownership,1096959.0,15699.999999999998,3,to_renovation,0,0,1,0,0,1,1112058.0
business,48.18,1960.0,2.0,otodom_photos/cisza-i-zielen-blisko-centrum-ID4vAt7/cisza-i-zielen-blisko-centrum-ID4vAt7_collage.jpg,0.7233897990488152,1.662836404793386,1,urban,Grzegórzki,50.056974,19.949655,8.0,secondary,full_ownership,899000.0,18659.194686591945,2,ready_to_use,1,1,0,0,1,0,842055.5
private,63.3,1993.0,5.0,otodom_photos/mieszkanie-krakow-grzegorzki-al-pokoju-63-3m-ID4uNrx/mieszkanie-krakow-grzegorzki-al-pokoju-63-3m-ID4uNrx_collage.jpg,2.1817717446730733,2.871806024873571,5,urban,Grzegórzki,50.06011426797,19.969505264404,6.0,secondary,full_ownership,839999.0,13270.126382306478,3,to_completion,1,1,1,0,0,0,880412.8125
business,51.0,1950.0,4.0,otodom_photos/3-pokoje-i-do-wejscia-i-zielona-okolica-ID4vowW/3-pokoje-i-do-wejscia-i-zielona-okolica-ID4vowW_collage.jpg,7.656552395234573,8.16859733372952,3,urban,Nowa Huta,50.07206,20.04392,8.0,secondary,full_ownership,799000.0,15666.666666666666,3,ready_to_use,0,0,1,0,0,0,817172.625
business,48.5,1970.0,4.0,otodom_photos/ciche-po-remoncie-w-poblizu-centrum2-pok-ID4uwqP/ciche-po-remoncie-w-poblizu-centrum2-pok-ID4uwqP_collage.jpg,1.979137015125425,2.574863090399768,4,,Grzegórzki,50.061677,19.965699,7.0,secondary,full_ownership,699900.0,14430.927835051549,2,,1,0,1,0,0,0,752027.5625
business,59.05,2020.0,10.0,otodom_photos/nowoczesne-3-pok-59m2-ul-fabryczna-garaz-ID4uLCp/nowoczesne-3-pok-59m2-ul-fabryczna-garaz-ID4uLCp_collage.jpg,2.4117430738760897,3.006085033950668,6,urban,Grzegórzki,50.0621729113151,19.971882838623063,8.0,secondary,full_ownership,1399000.0,23691.7866215072,3,ready_to_use,1,0,0,1,0,1,1268348.875
business,65.9,1994.0,3.0,otodom_photos/przestronne-mieszkanie-z-ladnym-widokiem-ID4vufk/przestronne-mieszkanie-z-ladnym-widokiem-ID4vufk_collage.jpg,5.492466588827722,6.813178551998126,3,gas,Podgórze Duchackie,50.0143873,19.9837712,7.0,secondary,full_ownership,1100000.0,16691.95751138088,4,ready_to_use,1,0,0,0,0,0,959502.6875
private,54.0,2017.0,5.0,otodom_photos/gotowe-do-zamieszkania-garaz-bez-prowizji-ID4wOqE/gotowe-do-zamieszkania-garaz-bez-prowizji-ID4wOqE_collage.jpg,6.063186130382997,6.65752461390449,5,urban,Dębniki,50.010891,19.890094,7.0,secondary,full_ownership,829000.0,15351.851851851852,2,ready_to_use,1,0,0,0,0,1,872563.625
business,80.68,2010.0,3.0,otodom_photos/3-pokojowe2-poziomowe-80-6m2-ID4vyR9/3-pokojowe2-poziomowe-80-6m2-ID4vyR9_collage.jpg,7.426199911691329,8.415428472163542,3,urban,Swoszowice,49.989698,19.918213,8.0,secondary,full_ownership,960000.0,11898.85969261279,3,ready_to_use,1,1,0,0,0,0,969157.875
business,43.0,2003.0,3.0,otodom_photos/kliny-zacisze-42-m-balkon-gotowe-od-zaraz-ID4wzuy/kliny-zacisze-42-m-balkon-gotowe-od-zaraz-ID4wzuy_collage.jpg,6.96327486319857,7.6496511862289935,2,urban,Dębniki,50.00106,19.89048,6.0,secondary,full_ownership,499999.0,11627.883720930233,1,ready_to_use,1,1,1,0,0,0,599411.8125
business,36.57,1965.0,4.0,otodom_photos/2-pokoje-blisko-parku-krowoderskiego-ID4wNvP/2-pokoje-blisko-parku-krowoderskiego-ID4wNvP_collage.jpg,4.034941855723031,2.729966402076579,4,urban,Prądnik Biały,50.08781,19.91585,7.0,secondary,full_ownership,549000.0,15012.305168170633,2,ready_to_use,0,0,1,0,0,0,549534.625
business,66.0,2003.0,3.0,otodom_photos/4-pokoje-na-zamknietym-osiedlu-ID4vpsA/4-pokoje-na-zamknietym-osiedlu-ID4vpsA_collage.jpg,5.223767865548954,6.5237745371315645,0,other,Podgórze Duchackie,50.011184,19.96638,4.0,secondary,full_ownership,859000.0,13015.151515151516,4,ready_to_use,0,0,1,0,0,0,884523.6875
business,40.51,2016.0,5.0,otodom_photos/zablocie-rivier-side-2-pokoje-ID4vyN6/zablocie-rivier-side-2-pokoje-ID4vyN6_collage.jpg,1.9420266616713375,3.0318122232664484,2,,Podgórze,50.051061,19.9665,7.0,secondary,,855000.0,21105.899777832637,2,to_renovation,1,0,0,0,0,1,766015.0
private,13.4,2019.0,1.0,otodom_photos/kawalerka-z-ogrodkiem-grebalow-ID4tNbZ/kawalerka-z-ogrodkiem-grebalow-ID4tNbZ_collage.jpg,10.788199989766747,10.991392236268606,0,gas,Wzgórza Krzesławickie,50.099426,20.0743996,7.0,secondary,full_ownership,145000.0,10820.89552238806,1,to_completion,0,0,0,0,0,0,149539.21875
private,29.3,1980.0,4.0,otodom_photos/kawalerka-29-m2-z-sypialnia-loggia-6-m2-agd-ID4wEyO/kawalerka-29-m2-z-sypialnia-loggia-6-m2-agd-ID4wEyO_collage.jpg,4.635070421830404,5.955141211085826,0,urban,Podgórze Duchackie,50.0188289,19.9722558,8.0,secondary,full_ownership,528900.0,18051.194539249147,1,ready_to_use,1,0,1,0,0,0,525049.3125
business,55.7,1980.0,10.0,otodom_photos/piekny-widok-osobna-kuchnia-po-remoncie-ID4vmDd/piekny-widok-osobna-kuchnia-po-remoncie-ID4vmDd_collage.jpg,5.231055942657539,6.548654805735208,8,urban,Podgórze Duchackie,50.0134,19.9742,8.0,secondary,limited_ownership,780000.0,14003.59066427289,3,ready_to_use,1,0,1,0,0,1,698638.125
business,58.5,1970.0,4.0,otodom_photos/3-pokoje-58-m2-balkon-bienczyce-ul-fatimska-ID4u4hD/3-pokoje-58-m2-balkon-bienczyce-ul-fatimska-ID4u4hD_collage.jpg,7.429888065465343,7.628700160853741,1,urban,Bieńczyce,50.0874122,20.0310373,5.0,secondary,full_ownership,749000.0,12803.418803418805,3,,1,0,1,0,0,0,828236.625
business,48.1,1930.0,4.0,otodom_photos/mieszkanie-2-pokojowe-ul-skrzyneckiego-ID4vBML/mieszkanie-2-pokojowe-ul-skrzyneckiego-ID4vBML_collage.jpg,2.260563357499853,3.3550125868623093,2,urban,Podgórze,50.034971,19.934575,4.0,secondary,full_ownership,730000.0,15176.715176715175,2,to_renovation,0,1,0,0,0,0,749086.625
business,73.0,1940.0,4.0,otodom_photos/funkcjonalne-przestronne-jasne-z-potencjalem-ID4vDe4/funkcjonalne-przestronne-jasne-z-potencjalem-ID4vDe4_collage.jpg,3.3552428373200747,2.092569114596895,3,gas,Bronowice,50.075911,19.906111,5.0,secondary,full_ownership,1195000.0,16369.86301369863,3,,1,1,1,0,0,0,1196293.5
business,45.2,1963.0,10.0,otodom_photos/eng-3-pokoje-po-remoncie-dwustronne-okazja-ID4uNdR/eng-3-pokoje-po-remoncie-dwustronne-okazja-ID4uNdR_collage.jpg,6.340573417744774,6.554994915417444,0,urban,Bieńczyce,50.0828011,20.01756415,8.0,secondary,full_ownership,739000.0,16349.557522123892,3,ready_to_use,1,0,1,0,1,1,744713.0
private,44.59,2011.0,3.0,otodom_photos/mieszkanie-44-6-m-maly-przewoz-dostepne-od-zaraz-ID4wRCB/mieszkanie-44-6-m-maly-przewoz-dostepne-od-zaraz-ID4wRCB_collage.jpg,3.883767074485192,5.011050239380428,2,urban,Podgórze,50.042421,19.9907428,6.0,secondary,full_ownership,668850.0,14999.999999999998,2,ready_to_use,1,1,1,0,0,1,782735.875
business,52.1,1973.0,10.0,otodom_photos/3-pokojowe-widok-na-tatry-petla-t-nowa-cena-ID4uP0p/3-pokojowe-widok-na-tatry-petla-t-nowa-cena-ID4uP0p_collage.jpg,4.082911744947562,2.9202796442785885,7,urban,Prądnik Biały,50.0912557,19.9309452,5.0,secondary,,699000.0,13416.506717850289,3,ready_to_use,1,1,1,0,0,1,746092.875
business,84.0,1980.0,12.0,otodom_photos/5-pok-84-m2-balkon-podgorze-duchackie-ul-walerego-ID4uAAP/5-pok-84-m2-balkon-podgorze-duchackie-ul-walerego-ID4uAAP_collage.jpg,3.709735336376337,5.017705042720687,1,urban,Podgórze Duchackie,50.024331,19.9604476,3.0,secondary,full_ownership,899000.0,10702.380952380952,5,,1,0,1,0,0,1,1009504.625
business,60.91,2018.0,4.0,otodom_photos/zamieszkaj-w-jasnym-i-klimatycznym-mieszkaniu-ID4viXj/zamieszkaj-w-jasnym-i-klimatycznym-mieszkaniu-ID4viXj_collage.jpg,8.667753769074702,9.798485479938178,2,urban,Bieżanów-Prokocim,50.0233,20.05088,8.0,secondary,full_ownership,849000.0,13938.59793137416,3,ready_to_use,1,0,0,1,0,1,870215.0
business,34.3,2008.0,7.0,otodom_photos/1-pokoj-kuchnia-balkon-piwnica-okulickiego-ID4veMN/1-pokoj-kuchnia-balkon-piwnica-okulickiego-ID4veMN_collage.jpg,7.351385686234202,7.40593112954954,4,urban,Bieńczyce,50.0933357,20.0239259,4.0,secondary,full_ownership,499000.0,14548.104956268222,1,ready_to_use,1,0,1,0,0,1,523396.9375
business,32.32,1890.0,3.0,otodom_photos/stary-kleparz-tuz-tuz-zakochasz-sie-w-lokalizacji-ID4vy4r/stary-kleparz-tuz-tuz-zakochasz-sie-w-lokalizacji-ID4vy4r_collage.jpg,1.926229248237429,1.0180995760746372,3,electrical,Stare Miasto,50.0723,19.93861,9.0,secondary,full_ownership,530000.0,16398.51485148515,1,to_completion,0,0,0,0,0,0,530308.9375
business,43.5,2016.0,4.0,otodom_photos/2-pokoje-do-wejscia-czyzyny-ID4vyaa/2-pokoje-do-wejscia-czyzyny-ID4vyaa_collage.jpg,5.273254340094339,5.856148172222002,3,urban,Czyżyny,50.065489,20.012041,6.0,secondary,,690000.0,15862.06896551724,2,ready_to_use,1,1,0,0,0,1,778248.25
business,36.0,2025.0,7.0,otodom_photos/2-pokoje-plaszow-wykonczone-zielen-bez-pcc-do-wejscia-ID4vqaj/2-pokoje-plaszow-wykonczone-zielen-bez-pcc-do-wejscia-ID4vqaj_collage.jpg,3.533610253380828,4.644053815863513,1,,Podgórze,50.04461,19.98677,8.0,secondary,full_ownership,685000.0,19027.777777777777,2,ready_to_use,1,0,0,0,0,0,707376.4375
business,44.39,2021.0,6.0,otodom_photos/mieszkanie-inwestycyjne-przejmij-pewnego-lokatora-i-zarabiaj-ID4vrpe/mieszkanie-inwestycyjne-przejmij-pewnego-lokatora-i-zarabiaj-ID4vrpe_collage.jpg,2.753864710224471,1.467957414107753,3,urban,Krowodrza,50.0777876,19.924889,8.0,secondary,full_ownership,909995.0,20500.0,2,ready_to_use,1,0,1,0,0,1,895150.25
business,59.26,2024.0,3.0,otodom_photos/3-pokoje-rydlowka-stan-deweloperski-z-kw-ID4tgSX/3-pokoje-rydlowka-stan-deweloperski-z-kw-ID4tgSX_collage.jpg,2.1722376342583,3.2919407662873788,2,urban,Podgórze,50.0356405,19.935926906,4.0,secondary,full_ownership,949000.0,16014.174822814715,3,to_completion,1,0,1,0,0,1,927225.3125
private,49.0,2020.0,4.0,otodom_photos/piekne-nowoczesne-mieszkanie-z-2-balkonami-czyzyny-soltysowska-1-ID4vmkB/piekne-nowoczesne-mieszkanie-z-2-balkonami-czyzyny-soltysowska-1-ID4vmkB_collage.jpg,5.237183912002684,5.810108107513974,2,gas,Czyżyny,50.065859357848,20.011388820698,9.0,secondary,full_ownership,820000.0,16734.69387755102,2,ready_to_use,1,0,0,1,1,1,815335.0
business,28.0,2024.0,7.0,otodom_photos/okolice-nowego-kleparza-28-m2-10-minut-centrum-ID4vD8R/okolice-nowego-kleparza-28-m2-10-minut-centrum-ID4vD8R_collage.jpg,3.3502466657789114,2.167358778996946,2,,Prądnik Biały,50.08449,19.93038,7.0,primary,,615000.0,21964.285714285717,1,,1,0,0,0,0,0,556202.0
business,63.09,2025.0,7.0,otodom_photos/promocja-zablocie-3-pokoje-dostepne-2025-ID4vwEI/promocja-zablocie-3-pokoje-dostepne-2025-ID4vwEI_collage.jpg,2.3113024800879307,3.3591507548946327,3,urban,Podgórze,50.05114,19.97181,9.0,primary,full_ownership,995893.0,15785.275003962592,3,,1,0,0,1,0,1,1201626.5
private,63.0,2019.0,10.0,otodom_photos/mieszkanie-gotowe-do-zamieszkania-ID4sbsy/mieszkanie-gotowe-do-zamieszkania-ID4sbsy_collage.jpg,3.883767074485192,5.011050239380428,1,urban,Podgórze,50.042421,19.9907428,7.0,secondary,full_ownership,1058400.0,16800.0,3,ready_to_use,1,0,0,0,0,1,1133440.375
business,46.5,2019.0,4.0,otodom_photos/3-pokoje-ze-slonecznym-balkonem-2019r-ID4wRQN/3-pokoje-ze-slonecznym-balkonem-2019r-ID4wRQN_collage.jpg,6.96327486319857,7.6496511862289935,2,urban,Dębniki,50.00106,19.89048,8.0,secondary,full_ownership,650000.0,13978.494623655914,3,ready_to_use,1,0,0,1,0,0,764451.6875
business,45.22,1964.0,4.0,otodom_photos/2-pokojowe-mieszkanie-45-22-m2-z-widokiem-na-park-ID4vCZI/2-pokojowe-mieszkanie-45-22-m2-z-widokiem-na-park-ID4vCZI_collage.jpg,6.509920319214412,6.633521956901791,4,urban,Bieńczyce,50.086947,20.0164373,3.0,secondary,limited_ownership,519000.0,11477.222467934542,2,,0,1,1,0,0,0,570355.25
business,50.0,1955.0,4.0,otodom_photos/2-pokoje-przy-hali-targowej-grzegorzki-ID4vg9l/2-pokoje-przy-hali-targowej-grzegorzki-ID4vg9l_collage.jpg,0.8953695461326966,1.8138766495282044,3,urban,Grzegórzki,50.0570032,19.9521474,7.0,secondary,full_ownership,895000.0,17900.0,2,ready_to_use,0,1,1,0,0,1,913369.3125
